date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2020-02-13,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4316,42.02,2
2020-02-13,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4298,42.38,1
2020-02-13,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4456,39.88,2
2020-02-13,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4686,37.6,2
2020-02-13,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4493,38.77,2
2020-02-13,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4502,31.25,2
2020-02-13,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2609,24.05,2
2020-02-13,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3697,29.97,2
2020-02-13,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3447,41.78,2
2020-02-13,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3794,45.86,1
2020-02-13,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3165,47.37,1
2020-02-13,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2855,49.99,1
2020-02-14,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2191,53.84,1
2020-02-14,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1370,56.12,1
2020-02-14,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,977,56.9,1
2020-02-14,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,766,55.41,1
2020-02-14,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1006,53.36,1
2020-02-14,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2247,50,1
2020-02-14,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3933,43.92,1
2020-02-14,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4998,36.45,2
2020-02-14,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5269,32.91,2
2020-02-14,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5165,32.76,2
2020-02-14,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4922,36,2
2020-02-14,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4496,39.74,2
2020-02-14,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4312,43.15,1
2020-02-14,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4378,41.16,2
2020-02-14,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4524,39.75,2
2020-02-14,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4539,36.8,2
2020-02-14,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4681,32.64,2
2020-02-14,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4340,25.9,2
2020-02-14,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2802,20.99,2
2020-02-14,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2296,18.83,2
2020-02-14,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4051,35.07,2
2020-02-14,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3806,43.6,1
2020-02-14,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3695,45.3,1
2020-02-14,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3320,47.63,1
2020-02-15,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2706,51.28,1
2020-02-15,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2036,54.38,1
2020-02-15,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1463,56.32,1
2020-02-15,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1178,56.79,1
2020-02-15,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1173,55.41,1
2020-02-15,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1917,52.32,1
2020-02-15,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2532,48.62,1
2020-02-15,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3226,47.22,1
2020-02-15,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3739,45.68,1
2020-02-15,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4465,43.14,1
2020-02-15,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4506,41.34,2
2020-02-15,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4680,40.96,2
2020-02-15,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4537,40.56,2
2020-02-15,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4343,37.91,2
2020-02-15,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4399,34.55,2
2020-02-15,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4358,35.09,2
2020-02-15,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4414,30.57,2
2020-02-15,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4258,26.89,2
2020-02-15,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3898,29.48,2
2020-02-15,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3677,39.86,2
2020-02-15,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3634,42.24,1
2020-02-15,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3525,41.5,2
2020-02-15,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3073,44.04,1
2020-02-15,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2667,48.24,1
2020-02-16,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2240,49.55,1
2020-02-16,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1697,50.69,1
2020-02-16,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1239,52.78,1
2020-02-16,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,908,53.56,1
2020-02-16,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,711,52.37,1
2020-02-16,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,850,50.48,1
2020-02-16,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1270,43.53,1
2020-02-16,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1859,37.03,2
2020-02-16,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2649,45.43,1
2020-02-16,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3432,46.47,1
2020-02-16,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3728,45.27,1
2020-02-16,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3630,42.46,1
2020-02-16,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3643,42.14,1
2020-02-16,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3959,41.12,2
2020-02-16,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3937,41.51,2
2020-02-16,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4068,40.85,2
2020-02-16,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4182,40.13,2
2020-02-16,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3830,42.03,2
2020-02-16,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3497,43.57,1
2020-02-16,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3450,44.06,1
2020-02-16,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3660,43.29,1
2020-02-16,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3426,44.11,1
2020-02-16,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2723,47.07,1
2020-02-16,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2054,50.58,1
2020-02-17,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1335,51.84,1
2020-02-17,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,843,48.28,1
2020-02-17,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,600,50.78,1
2020-02-17,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,568,49.16,1
2020-02-17,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1089,45.94,1
2020-02-17,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2278,43.26,1
2020-02-17,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3879,37.5,2
2020-02-17,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4636,30.35,2
2020-02-17,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4457,28.52,2
2020-02-17,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4221,24.65,3
2020-02-17,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3624,31.89,2
2020-02-17,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3863,37.83,2
2020-02-17,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3925,40.04,2
2020-02-17,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3838,40.78,2
2020-02-17,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4071,40.6,2
2020-02-17,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4125,39.23,2
2020-02-17,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4192,40.08,2
2020-02-17,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4182,38.56,2
2020-02-17,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3916,34.02,2
2020-02-17,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3655,39,2
2020-02-17,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3287,42.43,1
2020-02-17,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3370,45.1,1
2020-02-17,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3108,47.49,1
2020-02-17,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2357,50.69,1
2020-02-18,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1693,53.08,1
2020-02-18,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1071,55.5,1
2020-02-18,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,759,54.2,1
2020-02-18,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,711,53.31,1
2020-02-18,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,897,52.54,1
2020-02-18,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2089,49.72,1
2020-02-18,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4170,43.52,1
2020-02-18,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4925,33.8,2
2020-02-18,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4460,29.36,2
2020-02-18,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4141,21.35,3
2020-02-18,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4865,31.36,2
2020-02-18,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3758,33.51,2
2020-02-18,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3986,37.55,2
2020-02-18,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4245,37.83,2
2020-02-18,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4222,38.21,2
2020-02-18,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4420,39.61,2
2020-02-18,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4418,37.96,2
2020-02-18,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4196,27.57,2
2020-02-18,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3542,24.43,3
2020-02-18,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3552,26.36,2
2020-02-18,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3450,39.33,2
2020-02-18,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3694,43.61,1
2020-02-18,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3464,45.06,1
2020-02-18,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2810,48.92,1
2020-02-19,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1995,52.56,1
2020-02-19,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1325,54.43,1
2020-02-19,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,906,54.83,1
2020-02-19,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,754,53.82,1
2020-02-19,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1034,52.59,1
2020-02-19,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2298,49.14,1
2020-02-19,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4036,42.49,1
2020-02-19,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4851,32.23,2
2020-02-19,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4749,29.74,2
2020-02-19,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4662,28.03,2
2020-02-19,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4728,30.22,2
2020-02-19,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4557,36.67,2
2020-02-19,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4331,40.76,2
2020-02-19,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4302,41.59,2
2020-02-19,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4138,35.73,2
2020-02-19,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4285,30.43,2
2020-02-19,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4309,31.12,2
2020-02-19,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4414,29.59,2
2020-02-19,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3873,27.23,2
2020-02-19,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2956,24.76,2
2020-02-19,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3515,39.32,2
2020-02-19,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3463,44.53,1
2020-02-19,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3407,46.06,1
2020-02-19,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2901,49.17,1
2020-02-20,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2072,52.43,1
2020-02-20,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1379,54.79,1
2020-02-20,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,982,54.13,1
2020-02-20,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,839,54.47,1
2020-02-20,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1009,51.81,1
2020-02-20,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2282,49.05,1
2020-02-20,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4137,42.01,2
2020-02-20,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4965,33.42,2
2020-02-20,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5014,30.81,2
2020-02-20,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4989,30.53,2
2020-02-20,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4635,35.66,2
2020-02-20,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4672,36.58,2
2020-02-20,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4377,41.72,2
2020-02-20,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4432,42.41,1
2020-02-20,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4242,40.74,2
2020-02-20,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4398,40.75,2
2020-02-20,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4578,37.71,2
2020-02-20,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4382,28.25,2
2020-02-20,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3386,25.2,2
2020-02-20,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3864,28.18,2
2020-02-20,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3607,40.25,2
2020-02-20,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3706,43.82,1
2020-02-20,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3180,45.68,1
2020-02-20,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2695,48.57,1
2020-02-21,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2189,52.13,1
2020-02-21,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1446,54.6,1
2020-02-21,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,968,56.04,1
2020-02-21,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,779,54.34,1
2020-02-21,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1025,52.6,1
2020-02-21,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2329,47.94,1
2020-02-21,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4151,42.56,1
2020-02-21,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5015,34.41,2
2020-02-21,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5011,31.35,2
2020-02-21,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4954,32.25,2
2020-02-21,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4747,33.11,2
2020-02-21,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4600,36.95,2
2020-02-21,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4293,39.67,2
2020-02-21,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4382,40.86,2
2020-02-21,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4453,39.81,2
2020-02-21,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4367,39.06,2
2020-02-21,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4583,31.94,2
2020-02-21,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4420,28.54,2
2020-02-21,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3071,22.39,2
2020-02-21,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2718,19.43,2
2020-02-21,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3202,24.72,2
2020-02-21,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3682,39.94,2
2020-02-21,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3497,42.72,1
2020-02-21,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2934,46.06,1
2020-02-22,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2410,48.17,1
2020-02-22,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1643,51.86,1
2020-02-22,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1320,54.43,1
2020-02-22,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,988,56.08,1
2020-02-22,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1078,54.67,1
2020-02-22,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1822,50.28,1
2020-02-22,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2506,46.93,1
2020-02-22,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3151,45.13,1
2020-02-22,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3912,44.96,1
2020-02-22,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4254,43.86,1
2020-02-22,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4184,43.27,1
2020-02-22,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4686,40.06,2
2020-02-22,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4504,39.67,2
2020-02-22,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4490,39.15,2
2020-02-22,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4280,38.5,2
2020-02-22,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4498,37.45,2
2020-02-22,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4541,37.04,2
2020-02-22,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4249,33.07,2
2020-02-22,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3943,38.67,2
2020-02-22,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3517,42.53,1
2020-02-22,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3606,42.92,1
2020-02-22,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3637,44.18,1
2020-02-22,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3334,45.87,1
2020-02-22,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2598,49.59,1
2020-02-23,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1985,53.02,1
2020-02-23,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1461,55.16,1
2020-02-23,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,985,55.39,1
2020-02-23,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,761,55.84,1
2020-02-23,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,681,55.33,1
2020-02-23,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,920,52.96,1
2020-02-23,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1510,49.37,1
2020-02-23,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1918,50.36,1
2020-02-23,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2577,49.35,1
2020-02-23,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3231,47.55,1
2020-02-23,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3578,45.83,1
2020-02-23,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3719,45.65,1
2020-02-23,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3780,46.51,1
2020-02-23,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3981,44.28,1
2020-02-23,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4018,43.81,1
2020-02-23,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4085,43.63,1
2020-02-23,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4158,42.04,2
2020-02-23,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3956,42.37,1
2020-02-23,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3620,43.72,1
2020-02-23,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3647,43.21,1
2020-02-23,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3710,43.71,1
