date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-03-20,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,709,90.08,
2022-03-20,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,495,90,
2022-03-20,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,377,89.08,
2022-03-20,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,241,91.83,
2022-03-20,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,251,89.83,
2022-03-20,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,444,87.42,
2022-03-20,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,851,88.58,
2022-03-20,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1162,88.67,
2022-03-20,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1749,86.25,
2022-03-20,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2471,79.75,
2022-03-20,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2965,69.42,
2022-03-20,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3175,72.83,
2022-03-20,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3023,75.42,
2022-03-20,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3052,65.58,
2022-03-20,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3280,71.42,
2022-03-20,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3237,74.17,
2022-03-20,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3250,74.08,
2022-03-20,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3253,75,
2022-03-20,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2876,78.17,
2022-03-20,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2699,74.58,
2022-03-20,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2560,74.83,
2022-03-20,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2431,77.58,
2022-03-20,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1845,80.67,
2022-03-20,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1193,86.92,
2022-03-21,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,733,88.17,
2022-03-21,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,496,87.92,
2022-03-21,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,403,87.33,
2022-03-21,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,403,83.83,
2022-03-21,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,574,85.83,
2022-03-21,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1444,84,
2022-03-21,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2985,76.83,
2022-03-21,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3302,74.25,
2022-03-21,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3430,74.25,
2022-03-21,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2843,78.42,
2022-03-21,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3430,66.5,
2022-03-21,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3294,71,
2022-03-21,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3040,72.67,
2022-03-21,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3280,69.58,
2022-03-21,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2387,76.67,
2022-03-21,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2074,81.58,
2022-03-21,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3555,47.58,
2022-03-21,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3481,32.08,
2022-03-21,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3441,28.33,
2022-03-21,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3167,69.08,
2022-03-21,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2734,73.08,
2022-03-21,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2481,76.42,
2022-03-21,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1949,82.08,
2022-03-21,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1425,84.58,
2022-03-22,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,782,85.83,
2022-03-22,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,592,88.67,
2022-03-22,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,450,86.25,
2022-03-22,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,522,85.92,
2022-03-22,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,634,84.08,
2022-03-22,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1360,83,
2022-03-22,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2858,76.5,
2022-03-22,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3444,73.42,
2022-03-22,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3417,71.08,
2022-03-22,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3395,66.92,
2022-03-22,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2693,69.75,
2022-03-22,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3205,61.17,
2022-03-22,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3151,71.25,
2022-03-22,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3016,71.92,
2022-03-22,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3304,70,
2022-03-22,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3467,69.67,
2022-03-22,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3722,68.42,
2022-03-22,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3633,63,
2022-03-22,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3546,67.58,
2022-03-22,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3418,68.42,
2022-03-22,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2797,74.92,
2022-03-22,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2676,76.75,
2022-03-22,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2156,81.58,
2022-03-22,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1562,86.33,
2022-03-23,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,840,88.75,
2022-03-23,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,680,87.67,
2022-03-23,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,466,86.83,
2022-03-23,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,472,87.92,
2022-03-23,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,662,85.67,
2022-03-23,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1322,83.25,
2022-03-23,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2915,75.92,
2022-03-23,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3532,69.08,
2022-03-23,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3219,68.92,
2022-03-23,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3098,63.08,
2022-03-23,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3493,59.5,
2022-03-23,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3322,70.08,
2022-03-23,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3280,70.42,
2022-03-23,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3355,68.58,
2022-03-23,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3437,68.17,
2022-03-23,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3430,69.83,
2022-03-23,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3723,67.83,
2022-03-23,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3692,64.33,
2022-03-23,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3313,39.33,
2022-03-23,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3394,68.42,
2022-03-23,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2582,75.92,
2022-03-23,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2770,75.25,
2022-03-23,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2373,81.17,
2022-03-23,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1541,86.83,
2022-03-24,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,885,90.58,
2022-03-24,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,648,88.25,
2022-03-24,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,465,88.75,
2022-03-24,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,496,86.75,
2022-03-24,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,707,85.25,
2022-03-24,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1315,86,
2022-03-24,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2868,77,
2022-03-24,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3379,73.42,
2022-03-24,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3275,72.83,
2022-03-24,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3300,70.25,
2022-03-24,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3412,70.33,
2022-03-24,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3326,69.83,
2022-03-24,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3247,72.33,
2022-03-24,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3188,72.58,
2022-03-24,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3457,68.08,
2022-03-24,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3435,69.42,
2022-03-24,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3648,68.92,
2022-03-24,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3700,66.33,
2022-03-24,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3327,37.67,
2022-03-24,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3909,52.17,
2022-03-24,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3034,73.75,
2022-03-24,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2652,76.42,
2022-03-24,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1910,82.5,
2022-03-24,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1449,88,
2022-03-25,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,998,89.42,
2022-03-25,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,730,89.92,
2022-03-25,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,534,85.25,
2022-03-25,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,515,87.75,
2022-03-25,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,638,85.08,
2022-03-25,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1338,85,
2022-03-25,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2862,78.5,
2022-03-25,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3368,76,
2022-03-25,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3301,73.92,
2022-03-25,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3286,71.17,
2022-03-25,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3339,72,
2022-03-25,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3299,70.67,
2022-03-25,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3344,71.83,
2022-03-25,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3475,68.17,
2022-03-25,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3502,65.58,
2022-03-25,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3547,68.25,
2022-03-25,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3767,67.83,
2022-03-25,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3696,62.75,
2022-03-25,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3391,36.5,
2022-03-25,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3389,36.17,
2022-03-25,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3644,46.08,
2022-03-25,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3166,62.58,
2022-03-25,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2615,68.33,
2022-03-25,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1805,73.5,
2022-03-26,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,997,77.58,
2022-03-26,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,751,77.08,
2022-03-26,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,545,78.58,
2022-03-26,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,448,75.83,
2022-03-26,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,514,77.25,
2022-03-26,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,914,74.83,
2022-03-26,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1472,72.33,
2022-03-26,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1894,76.25,
2022-03-26,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2799,67.92,
2022-03-26,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2938,66.83,
2022-03-26,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3140,68.83,
2022-03-26,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3280,71.08,
2022-03-26,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3451,69.25,
2022-03-26,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3344,70.33,
2022-03-26,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3550,60,
2022-03-26,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3522,68.58,
2022-03-26,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3620,63.5,
2022-03-26,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3550,66.92,
2022-03-26,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3050,76,
2022-03-26,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2573,74.92,
2022-03-26,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2481,77.08,
2022-03-26,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2042,79.25,
2022-03-26,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1669,82.75,
2022-03-26,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1333,87.67,
2022-03-27,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,883,91.58,
2022-03-27,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,530,91.33,
2022-03-27,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,359,91,
2022-03-27,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,279,91,
2022-03-27,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,305,91.17,
2022-03-27,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,519,89.67,
2022-03-27,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,877,89.42,
2022-03-27,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1327,89.75,
2022-03-27,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2044,88.42,
2022-03-27,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2689,80.33,
2022-03-27,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3227,73.83,
2022-03-27,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3324,72.25,
2022-03-27,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3235,72.33,
2022-03-27,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3044,74.92,
2022-03-27,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3293,71.67,
2022-03-27,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3314,69.75,
2022-03-27,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3558,71.33,
2022-03-27,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3993,71.25,
2022-03-27,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2909,75.42,
2022-03-27,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2892,70.67,
2022-03-27,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3247,70.08,
2022-03-27,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2901,72.92,
2022-03-27,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2074,81.67,
2022-03-27,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1258,86.25,
2022-03-28,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,742,86.83,
2022-03-28,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,506,88.08,
2022-03-28,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,461,87.42,
2022-03-28,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,420,86.5,
2022-03-28,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,589,84.58,
2022-03-28,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1491,83.08,
2022-03-28,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3040,78,
2022-03-28,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3476,74.08,
2022-03-28,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3561,71.67,
2022-03-28,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3212,65.33,
2022-03-28,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3500,62.33,
2022-03-28,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3323,69.92,
2022-03-28,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3292,66.5,
2022-03-28,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3424,69.42,
2022-03-28,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3345,69.33,
2022-03-28,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3505,66.08,
2022-03-28,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3516,40.25,
2022-03-28,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3938,43.42,
2022-03-28,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3466,48.5,
2022-03-28,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3377,64.92,
2022-03-28,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2887,74.25,
2022-03-28,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2609,76.33,
2022-03-28,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2170,79.92,
2022-03-28,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1411,85.42,
2022-03-29,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,890,89.08,
2022-03-29,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,578,89.67,
2022-03-29,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,502,85.42,
2022-03-29,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,452,85.67,
2022-03-29,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,616,85.92,
2022-03-29,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1268,84.92,
2022-03-29,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2968,78.5,
2022-03-29,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3497,74.42,
2022-03-29,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3457,74.5,
2022-03-29,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3362,68.58,
2022-03-29,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3418,60.33,
2022-03-29,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3192,69.67,
2022-03-29,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3413,64.42,
2022-03-29,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3163,64.75,
2022-03-29,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3331,47,
2022-03-29,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3324,36.33,
2022-03-29,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3646,38.83,
2022-03-29,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3497,31.83,
2022-03-29,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3452,37.67,
2022-03-29,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3612,54.92,
2022-03-29,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3027,73.08,
2022-03-29,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2852,73.83,
2022-03-29,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2431,79.92,
2022-03-29,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1563,85.92,
2022-03-30,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,881,87.92,
2022-03-30,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,679,89.83,
2022-03-30,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,541,87.5,
2022-03-30,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,492,86.75,
2022-03-30,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,590,85.75,
2022-03-30,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1344,85.08,
2022-03-30,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2944,77.5,
2022-03-30,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3434,74.67,
2022-03-30,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3292,75.75,
2022-03-30,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3358,71.17,
2022-03-30,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3391,69.08,
2022-03-30,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3502,65.58,
2022-03-30,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2267,27.92,
2022-03-30,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3346,50.33,
2022-03-30,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3344,65.58,
